HCPCS_Cd,HCPCS_Desc,Brnd_Name,Gnrc_Name,Tot_Spndng_2015,Tot_Dsg_Unts_2015,Tot_Clms_2015,Tot_Benes_2015,Avg_Spndng_Per_Dsg_Unt_2015,Avg_Spndng_Per_Clm_2015,Avg_Spndng_Per_Bene_2015,Outlier_Flag_2015,Tot_Spndng_2016,Tot_Dsg_Unts_2016,Tot_Clms_2016,Tot_Benes_2016,Avg_Spndng_Per_Dsg_Unt_2016,Avg_Spndng_Per_Clm_2016,Avg_Spndng_Per_Bene_2016,Outlier_Flag_2016,Tot_Spndng_2017,Tot_Dsg_Unts_2017,Tot_Clms_2017,Tot_Benes_2017,Avg_Spndng_Per_Dsg_Unt_2017,Avg_Spndng_Per_Clm_2017,Avg_Spndng_Per_Bene_2017,Outlier_Flag_2017,Tot_Spndng_2018,Tot_Dsg_Unts_2018,Tot_Clms_2018,Tot_Benes_2018,Avg_Spndng_Per_Dsg_Unt_2018,Avg_Spndng_Per_Clm_2018,Avg_Spndng_Per_Bene_2018,Outlier_Flag_2018,Tot_Spndng_2019,Tot_Dsg_Unts_2019,Tot_Clms_2019,Tot_Benes_2019,Avg_Spndng_Per_Dsg_Unt_2019,Avg_Spndng_Per_Clm_2019,Avg_Spndng_Per_Bene_2019,Outlier_Flag_2019,Avg_DY19_ASP_Price,Chg_Avg_Spndng_Per_Dsg_Unt_18_19,CAGR_Avg_Spnd_Per_Dsg_Unt_15_19
J9315,"Injection, romidepsin, 1 mg",Istodax*,Romidepsin*,30985592.02,110806,3545,411,279.63821472,8740.6465501,75390.734842,0,33835947.29,114531,3678,406,295.43047114,9199.5506498,83339.77165,0,31784577.29,102462,3381,368,310.20844108,9400.9397486,86371.13394,0,32077997.48,108037,3692,376,296.9167737,8688.5150271,85313.823085,0,25813840.76,92574,3255,362,278.84547238,7930.5194347,71308.952376,0,309.655,-0.060863188,-0.000709476
J9320,"Injection, streptozocin, 1 gram",Zanosar,Streptozocin,118844.87,366,277,33,324.71275956,429.04285199,3601.359697,0,157548.59,507,408,35,310.74672584,386.1485049,4501.3882857,0,108809.46,346.7,264,27,313.84326507,412.15704545,4029.98,0,75097.74,230.7,206,20,325.52119636,364.55213592,3754.887,0,109478.93,340,224,18,321.99685294,488.74522321,6082.1627778,0,346.44175,-0.010826771,-0.002097598
J9325,"Injection, talimogene laherparepvec, per 1 million plaque forming units",Imlygic,Talimogene Laherparepvec,,,,,,,,,,,,,,,,,15332187.79,336996,1668,339,45.496646221,9191.9591067,45227.692596,0,19431787.76,404746,2059,397,48.009832735,9437.4879845,48946.568665,0,17251442.33,371313,2072,392,46.460647298,8325.9856805,44008.781454,0,50.6275,-0.032268087,0.0105386676
J9328,"Injection, temozolomide, 1 mg",Temodar (J9328),Temozolomide,945300.7,152804,370,36,6.1863609591,2554.8667568,26258.352778,0,937701.23,130272,269,38,7.1980258997,3485.8781784,24676.348158,0,936288.68,124639,300,31,7.5120041079,3120.9622667,30202.860645,1,1382768.45,158683,360,33,8.7140301734,3841.0234722,41902.074242,0,1210120.81,132119,238,24,9.159324624,5084.5412185,50421.700417,0,10.413,0.0511008617,0.1030800973
J9330,"Injection, temsirolimus, 1 mg",Temsirolimus*,Temsirolimus*,24536515.6,408935,13754,1336,60.001016298,1783.9548931,18365.655389,0,17375567.6,273304,9444,931,63.575972543,1839.8525625,18663.337916,0,16034714.57,237565,7928,751,67.496115042,2022.5422011,21351.151225,0,11688949.29,175674,6004,576,66.537730626,1946.8603081,20293.31474,0,6689201.85,122139,4160,398,54.767124751,1607.9812139,16807.039824,0,59.68725,-0.176901222,-0.022559492
J9340,"Injection, thiotepa, 15 mg",Thiotepa,Thiotepa,100539.26,164,82,31,613.04426829,1226.0885366,3243.2019355,0,169831.47,208,82,49,816.49745192,2071.1154878,3465.9483673,1,96984.13,174,85,46,557.38005747,1140.9897647,2108.3506522,0,250527.33,354,87,38,707.70432203,2879.6244828,6592.8244737,0,77731.43,178,76,18,436.69342697,1022.7819737,4318.4127778,0,412.353,-0.382943677,-0.081305313
J9351,"Injection, topotecan, 0.1 mg",Hycamtin (J9351)*,Topotecan HCL*,3497318.16,1973908,31187,4200,1.7717736389,112.14025588,832.6948,0,1960077.78,915447.5,17431,1849,2.1411143512,112.44781022,1060.074516,0,1722957.26,1509434.5,24237,3104,1.1414587781,71.087892891,555.07643686,0,627454.7,579619,10824,1156,1.0825295582,57.968837768,542.78088235,0,411505.05,446068.1,8506,966,0.9225162032,48.378209499,425.9886646,0,0.94125,-0.147814306,-0.150542917
J9352,"Injection, trabectedin, 0.1 mg",Yondelis,Trabectedin,,,,,,,,,,,,,,,,,9248132.07,33127,1311,340,279.17203701,7054.2578719,27200.388441,0,9270719.64,31986,1207,321,289.83679235,7680.7950621,28880.746542,0,9117610.5,31956,1211,335,285.31763988,7528.992981,27216.747761,0,306.25775,-0.015592059,0.0109469206
J9354,"Injection, ado-trastuzumab emtansine, 1 mg",Kadcyla,Ado-Trastuzumab Emtansine,105253928.13,3677811,13307,2180,28.618634326,7909.6662005,48281.618408,0,113049843.2,3952395,14309,2231,28.602870715,7900.611028,50672.273958,0,115989169.87,3990487,14604,2222,29.06641968,7942.2877205,52200.346476,0,113562036.52,4160587.4,15273,2331,27.294712405,7435.4767577,48718.162385,0,147481859.9,5302043.9,19620,3040,27.816039,7516.914368,48513.769704,0,31.269,0.0190999116,-0.007086089
J9355,"Injection, trastuzumab, 10 mg",Herceptin,Trastuzumab,642970169.78,7604009.6,183778,19916,84.55672778,3498.6242629,32284.101716,0,702888943.6,7887553.4,188091,20679,89.113684302,3736.9621279,33990.4707,0,782404051.2,8320230.1,186379,20539,94.036347769,4197.9195682,38093.580564,0,821766301.97,8892365.9,187595,20586,92.412560528,4380.5341399,39918.697269,0,797279495.18,8315344.9,174866,19783,95.880508237,4559.3740074,40301.243248,0,106.9035,0.0375268004,0.031918836
J9356,"Injection, trastuzumab  10 mg",Herceptin Hylecta,Trastuzumab-Hyaluronidase-Oysk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2262706.45,29492,520,136,76.722719721,4351.3585577,16637.547426,0,80.258286667,,
J9357,"Injection, valrubicin, intravesical, 200 mg",Valrubicin*,Valrubicin*,16253918.61,15065,3768,775,1078.9192572,4313.6726672,20972.798206,0,11625546.48,10475,2588,519,1109.8373728,4492.0967852,22399.896879,0,8448327.73,7383,1853,399,1144.2946946,4559.2702267,21173.753709,0,8463932.58,7312,1781,370,1157.5400137,4752.3484447,22875.493459,0,9129539.72,7202,1800,363,1267.6395057,5071.9665111,25150.247163,0,1383.4775,0.0951150636,0.0411221954
J9360,"Injection, vinblastine sulfate, 1 mg",Vinblastine Sulfate,Vinblastine Sulfate,130241.04,49047,4832,871,2.6554333598,26.953857616,149.53047072,0,141296.62,40919,4022,738,3.4530809648,35.130934858,191.45883469,0,142152.37,37100.7,3733,700,3.8315279766,38.079927672,203.07481429,0,126452.66,35709.5,3541,676,3.541148994,35.711002542,187.06014793,0,121752.43,35066,3559,687,3.4720934809,34.209730261,177.22333333,0,3.54025,-0.019500878,0.0693355388
J9370,"Vincristine sulfate, 1 mg",Vincasar PFS*,Vincristine Sulfate*,221715.42,46336,24902,6381,4.7849494993,8.9035185929,34.746187118,0,229534.71,42600.8,23326,5930,5.3880375486,9.8402945211,38.707370995,0,185155.97,40009.2,22024,5601,4.627834848,8.4070091718,33.057662917,0,173374.05,35349,19983,5069,4.9046380379,8.6760771656,34.202811205,0,157048.85,32680,18707,4712,4.8056563647,8.3951916395,33.329552207,0,4.88675,-0.020181239,0.0010801236
J9371,"Injection, vincristine sulfate liposome, 1 mg",Marqibo,Vincristine Sulfate Liposomal,835025.83,407,92,40,2051.660516,9076.3677174,20875.64575,0,1601842.31,695,142,47,2304.8090791,11280.579648,34081.751277,0,1064923.94,458,101,38,2325.161441,10543.801386,28024.314211,0,1008401.67,408,102,35,2471.5727206,9886.2908824,28811.476286,0,773205.48,274,63,28,2821.9178102,12273.102857,27614.481429,0,3014.3525,0.141749861,0.082953265
J9390,"Injection, vinorelbine tartrate, 10 mg",Navelbine*,Vinorelbine Tartrate*,911555.06,91430.8,20719,2616,9.9698904527,43.996093441,348.45376911,0,651331.34,63066.3,14463,1809,10.327723998,45.034317915,360.05049198,0,467119.21,54130.1,12152,1506,8.6295648816,38.439697992,310.17211819,0,730159.69,47974,10693,1335,15.219904323,68.283895072,546.93609738,0,377566.74,40460.4,9054,1196,9.3317599431,41.701650099,315.69125418,0,9.55525,-0.386871314,-0.016400514
J9395,"Injection, fulvestrant, 25 mg",Faslodex*,Fulvestrant*,186202980.51,2052597.5,103741,15231,90.715778671,1794.8832237,12225.262984,0,224227376.61,2418678,121123,17085,92.706584593,1851.236979,13124.22456,0,254010621.37,2688455,134422,18470,94.482005974,1889.6506626,13752.60538,0,249195363.69,2835416,141339,18966,87.886702935,1763.1040526,13139.057455,0,261476863.38,2990326,149341,19728,87.440922287,1750.8712502,13254.098914,0,97.17125,-0.005072219,-0.009149862
J9400,"Injection, ziv-aflibercept, 1 mg",Zaltrap,Ziv-Aflibercept,10123480.69,1280659,3617,755,7.904899501,2798.8611252,13408.583695,0,6208205.04,771786,2274,458,8.0439461716,2730.081372,13555.032838,0,3925386.33,491522,1453,292,7.9861864372,2701.5735237,13443.10387,0,2791338.46,360569,1098,232,7.7414821019,2542.2026047,12031.631293,0,2211485.34,290467,854,168,7.6135510746,2589.5612881,13163.603214,0,8.27575,-0.016525392,-0.009344333
P9041,"Infusion, albumin (human), 5%, 50 ml",Albumin (Human)*,Albumin Human*,3270224.31,304594,6695,2554,10.736338569,488.45770127,1280.4323845,0,3624883.99,330632,6349,1856,10.963500175,570.9377839,1953.0624946,0,2939405.77,256650,4601,1334,11.452973972,638.86237122,2203.4526012,0,2516390.42,235051,4168,1306,10.705720971,603.74050384,1926.7920521,0,1936111.66,223356,3892,1116,8.6682769211,497.45931655,1734.8670789,0,10.49,-0.190313577,-0.052085548
P9045,"Infusion, albumin (human), 5%, 250 ml",Albuked-5*,Albumin Human*,13589034.69,253276,23189,8904,53.653068945,586.01210445,1526.1719104,0,13167367.76,246125,20904,7106,53.498700904,629.89704171,1852.9929299,0,14462194.21,273056,20309,5355,52.964205914,712.10764735,2700.6898618,0,13152735.5,265706,20830,5459,49.501085787,631.43233317,2409.3671918,0,11488577.77,264036,20134,4727,43.511406664,570.60582944,2430.4162831,0,52.45,-0.121000964,-0.051030753
P9046,"Infusion, albumin (human), 25%, 20 ml",Albuked-25 (P9046)*,Albumin Human*,765775.77,34572,3952,1086,22.150172683,193.76917257,705.13422652,0,709278.25,32023,3758,1041,22.1490257,188.73822512,681.34317963,0,730853.68,32954,3865,1012,22.177995994,189.09538939,722.18743083,0,849522.01,41030,5526,1294,20.704899098,153.73181506,656.5085085,0,651001.31,34121,4418,1086,19.079197855,147.35203938,599.44872007,0,20.98,-0.078517709,-0.036624164
P9047,"Infusion, albumin (human), 25%, 50 ml",Albuked-25 (P9047)*,Albumin Human*,12876926.37,244821,60875,18425,52.597311383,211.53061799,698.88338507,0,14212873.55,270973,67020,17932,52.45125363,212.06913682,792.59834653,0,15186334.13,290866,71561,18309,52.21075729,212.21523078,829.44639959,0,15683848.43,316809,78570,19442,49.505690905,199.61624577,806.69933289,0,15404438.47,333820,82794,19830,46.145942334,186.0574253,776.82493545,0,52.45,-0.067865906,-0.032184678
Q0138,"Injection, ferumoxytol, for treatment of iron deficiency anemia, 1 mg (non-esrd use)",Feraheme (Q0138),Ferumoxytol,42280017.72,53966059,98816,43877,0.783455722,427.86611197,963.60320259,0,46892275.07,56039767,102473,45086,0.8367678451,457.6061506,1040.0628814,0,49615146.8,56430159,102907,45526,0.8792310296,482.13578085,1089.8200325,0,61123990.84,68939325,127540,56133,0.8866345999,479.25349569,1088.9136665,0,81052211.76,87749217,163648,70278,0.923680171,495.28385168,1153.3084573,0,0.99225,0.0417822303,0.0420217665
Q0139,"Injection, ferumoxytol, for treatment of iron deficiency anemia, 1 mg (for esrd on dialysis)",Feraheme (Q0139),Ferumoxytol,931662.7,1187633,2271,1385,0.7844702025,410.24337296,672.68064982,0,1123487.52,1340041,2608,1547,0.8383978699,430.78509202,726.23627666,0,1057759.89,1203731,2079,1195,0.8787344432,508.78301587,885.15471967,0,888939.19,1088181,1879,1126,0.8169037963,473.09163917,789.46642096,0,724800.74,844331,1458,924,0.8584319894,497.11984911,784.41638528,0,0.99225,0.0508360877,0.022780314
Q0162,"Ondansetron 1 mg, oral, fda approved prescription anti-emetic, for use as a complete therapeutic substitute for an iv anti-emetic at the time of chemotherapy treatment, not to exceed a 48 hour dosage regimen",Ondansetron HCL (Q0162)*,Ondansetron HCL*,9082.86,106025,5425,1381,0.085667154,1.6742599078,6.5770166546,0,23439.14,95759,4987,1311,0.2447721885,4.7000481251,17.878825324,0,4888.99,85473,4292,1112,0.0571992325,1.1390936626,4.396573741,0,3257.13,78122,3952,963,0.041692865,0.8241725709,3.3822741433,0,4421.06,45327,2429,580,0.0975370088,1.8201152738,7.6225172414,0,0.0255,1.33941728,0.0329725326
Q0164,"Prochlorperazine maleate, 5 mg, oral, fda approved prescription anti-emetic, for use as a complete therapeutic substitute for an iv anti-emetic at the time of chemotherapy treatment, not to exceed a 48 hour dosage regimen",Prochlorperazine Maleate,Prochlorperazine Maleate,259.31,2781,1096,213,0.0932434376,0.2365967153,1.2174178404,0,232.17,2262,940,182,0.1026392573,0.2469893617,1.2756593407,0,136.01,1510,605,153,0.0900728477,0.2248099174,0.8889542484,0,136.88,3897,1320,250,0.0351244547,0.1036969697,0.54752,0,265.06,1380,632,126,0.1920724638,0.4193987342,2.1036507937,0,0.21925,4.4683400884,0.1980134882
Q0166,"Granisetron hydrochloride, 1 mg, oral, fda approved prescription anti-emetic, for use as a complete therapeutic substitute for an iv anti-emetic at the time of chemotherapy treatment, not to exceed a 24 hour dosage regimen",Granisetron HCL (Q0166),Granisetron HCL,3654.73,2705,2268,481,1.3511016636,1.6114329806,7.5981912682,0,2854.46,2566,2258,492,1.112416212,1.2641541187,5.8017479675,0,6061.45,1789,1506,352,3.3881777529,4.0248671979,17.220028409,0,747.13,247,171,20,3.0248178138,4.3691812865,37.3565,0,779.77,272,271,14,2.8668014706,2.8773800738,55.697857143,0,2.617,-0.052239954,0.2069169802
Q0167,"Dronabinol, 2.5 mg, oral, fda approved prescription anti-emetic, for use as a complete therapeutic substitute for an iv anti-emetic at the time of chemotherapy treatment, not to exceed a 48 hour dosage regimen",Dronabinol*,Dronabinol*,10767.07,3097,68,43,3.4766128511,158.33926471,250.39697674,0,13997.75,3711,68,41,3.7719617354,205.84926471,341.40853659,1,15889.68,2899,61,47,5.481090031,260.48655738,338.07829787,0,10990.45,3805,94,55,2.8884231275,116.91968085,199.82636364,0,3750.22,4564,96,65,0.8216958808,39.064791667,57.695692308,0,0.852,-0.715520945,-0.302749724
Q2043,"Sipuleucel-t, minimum of 50 million autologous cd54+ cells activated with pap-gm-csf, including leukapheresis and all other preparatory procedures, per infusion",Provenge,Sipuleucel-T/Lactated Ringers,170605279.93,4848,4715,1794,35190.858071,36183.516422,95097.703417,0,179058483.7,4842,4698,1793,36980.273379,38113.768348,99865.300446,0,202485909.05,5230,5085,1926,38716.235,39820.237768,105132.87074,0,188526960.94,4785,4661,1759,39399.573864,40447.749612,107178.48831,0,176936557.15,4195,4108,1533,42177.963564,43071.216444,115418.49781,0,44510.66025,0.0705182678,0.0463185808
Q2050,"Injection, doxorubicin hydrochloride, liposomal, not otherwise specified, 10 mg",Doxil*,Doxorubicin HCL Peg-Liposomal*,88733250.99,189916.8,28659,7777,467.2217044,3096.1740113,11409.701812,0,78314155.77,185374.4,27835,7863,422.46478354,2813.5137694,9959.8315872,0,69396867.49,178322.7,26961,7548,389.16451742,2573.9723115,9194.0735943,0,60016027.35,177630,26968,7466,337.87100912,2225.4534022,8038.578536,0,56390424.49,175889.1,26765,7483,320.60215494,2106.8718285,7535.804422,0,361.7655,-0.05111079,-0.089854435
Q3027,"Injection, interferon beta-1a, 1 mcg for intramuscular use",Avonex*,Interferon Beta-1a*,4469785.11,117919,3176,136,37.905554745,1407.3630699,32866.066985,0,4721061.03,109882,3082,108,42.964826177,1531.8173361,43713.528056,0,3775573.03,82521,2229,92,45.752875389,1693.8416465,41038.837283,0,2206235.45,46703,1232,49,47.239694452,1790.7755276,45025.213265,0,1609153.33,32636,871,34,49.30608316,1847.4779908,47328.039118,0,53.62575,0.0437426349,0.0679462909
Q4074,"Iloprost, inhalation solution, fda-approved final product, non-compounded, administered through dme, unit dose form, up to 20 micrograms",Ventavis,Iloprost Tromethamine,48586139.83,463872,2738,384,104.74040216,17745.120464,126526.40581,0,36484999.91,317401,1884,261,114.94922798,19365.711205,139789.27169,0,24570804.5,198225,1180,145,123.95411527,20822.715678,169453.82414,0,17531150.76,130373,811,101,134.46918273,21616.708705,173575.7501,0,12035417.95,86236,531,61,139.5637315,22665.570527,197301.93361,0,141.8325,0.0378863668,0.0743964975
Q4081,"Injection, epoetin alfa, 100 units (for esrd on dialysis)",Epogen (Q4081)*,Epoetin Alfa*,1100.68,942,25,,1.1684501062,44.0272,,0,10077.39,8246,57,27,1.2220943488,176.79631579,373.23666667,0,31635.32,24413,114,17,1.2958391021,277.50280702,1860.9011765,0,15463.9,12500,84,,1.237112,184.09404762,,0,5563.68,4860,53,,1.1447901235,104.97509434,,0,1.15425,-0.074626935,-0.005101158
Q4101,"Apligraf, per square centimeter",Apligraf,"Cult Skin Subst,human-Bovine",3438374.69,110606,2807,1084,31.086692313,1224.9286391,3171.9323708,0,2564876.23,83900.8,2191,849,30.570342953,1170.6418211,3021.0556302,0,1988007.9,65568.7,1658,643,30.319464928,1199.0397467,3091.7696734,0,1998679.13,66101,1541,581,30.236745738,1297.0013822,3440.0673494,0,2043977.73,67754,1565,536,30.167631874,1306.0560575,3813.3912873,0,30.72475,-0.002285757,-0.007474494
Q4102,"Oasis wound matrix, per square centimeter",Wound Matrix,"Porcine Submucosa, Fenestrated",445539.51,47538.1,4285,1693,9.3722616175,103.97654842,263.16568813,0,241158.92,22869,2712,1333,10.545232411,88.922905605,180.9144186,0,226369.58,20969.8,3303,1824,10.795028088,68.534538299,124.10612939,0,187482.49,17168.5,2259,1192,10.920143868,82.993576804,157.28396812,0,147667.51,13615.5,1703,710,10.845544416,86.710223136,207.98240845,0,11.20325,-0.006831362,0.0371742801
Q4106,"Dermagraft, per square centimeter",Dermagraft,"Cult Skin Subst,human-Bovine",3657724.33,108286.7,2955,763,33.778149394,1237.8085719,4793.8719921,0,2436613.14,75150,2068,513,32.423328543,1178.2461992,4749.7332164,0,2105400.13,65111.6,1810,440,32.335254087,1163.2044917,4785.0002955,0,1973474.42,60863.5,1645,451,32.424596351,1199.6804985,4375.7747672,0,2793418.31,86516,2268,611,32.28788097,1231.6659215,4571.8793944,0,32.848,-0.00421641,-0.011217155
Q4110,"Primatrix, per square centimeter","Primatrix, Per Square Centimeter**",,1140072.36,31244,910,439,36.48932147,1252.8267692,2596.9757631,0,408497.1,10292,436,271,39.690740381,936.91995413,1507.3693727,0,357402.17,6195,411,320,57.692037127,869.5916545,1116.8817813,0,467719.41,7869,501,364,59.438227221,933.57167665,1284.9434341,0,484304.25,9161,607,413,52.86587163,797.86532125,1172.6495157,0,48.247,-0.110574556,0.0971156303
Q4111,"Gammagraft, per square centimeter","Gammagraft, per square centimeter**",,1812.09,262.8,24,19,6.8953196347,75.50375,95.373157895,0,1434.69,205.5,17,14,6.981459854,84.393529412,102.47785714,0,1203.68,173,14,11,6.9576878613,85.977142857,109.42545455,0,625.49,86,23,21,7.2731395349,27.195217391,29.785238095,0,1019.79,141,28,20,7.2325531915,36.421071429,50.9895,1,7.3185,-0.005580306,0.0120088452
Q4121,"Theraskin, per square centimeter","Theraskin, Per Square Centimeter**",,3010376.39,132233,2622,1262,22.765696838,1148.122193,2385.4012599,0,4784487.12,179094,4902,2143,26.714949245,976.02756426,2232.6118152,0,1000416.83,23688.8,605,196,42.231638158,1653.5815372,5104.1675,0,2909765.03,66551.4,1487,402,43.722070911,1956.8023067,7238.2214677,0,7491172.03,177679.3,3452,976,42.161197337,2170.0961848,7675.3811783,0,42.95125,-0.0356999,0.1665624606
Q4132,"Grafix core and grafixpl core, per square centimeter","Grafix core, per square centimeter**",,1770798.61,13233,987,235,133.81686768,1794.1221986,7535.313234,0,2982156.51,20936.5,1270,334,142.43815872,2348.1547323,8928.6123054,0,2925594.52,21049,1265,385,138.98971543,2312.7229407,7598.9468052,0,5302804.56,39790,2066,543,133.26978035,2566.7011423,9765.7542541,0,1294549.2,9904,540,149,130.70973344,2397.3133333,8688.2496644,0,130.7955,-0.019209508,-0.005856065
Q4133,"Grafix prime, grafixpl prime, stravix and stravixpl, per square centimeter","Grafix prime, per square centimeter**",,2695322,20163,1434,345,133.67663542,1879.5829847,7812.5275362,0,7755214.73,50440,2168,541,153.75128331,3577.1285655,14334.962532,0,9676153.88,67772.1,3037,778,142.77488642,3186.0895226,12437.215784,0,10787142.79,82643,3926,987,130.52699914,2747.6166047,10929.222685,0,20696639.1,154271,6606,1273,134.15767772,3133.0062216,16258.161115,0,137.21925,0.0278155371,0.0008984265
Q4137,"Amnioexcel, amnioexcel plus or biodexcel, per square centimeter","Amnioexcel, amnioexcel plus or biodexcel, per square centimeter**",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1484639.37,12510,624,176,118.67620863,2379.2297596,8435.4509659,0,80.0425,,
Q4145,"Epifix, injectable, 1 mg","Epifix, injectable, 1 mg**",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2512264.2,124488,841,315,20.180774051,2987.2344828,7975.4419048,0,20.134428571,,
Q4151,"Amnioband or guardian, per square centimeter","Amnioband or guardian, per square centimeter**",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1911859.49,12360.8,859,192,154.67117743,2225.6804307,9957.6015104,0,156.9455,,
Q4154,"Biovance, per square centimeter","Biovance, per square centimeter**",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239868.78,1852.5,150,69,129.48382186,1599.1252,3476.3591304,0,112.1,,
Q4159,"Affinity, per square centimeter","Affinity, per square centimeter**",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6534713.71,10907,1051,438,599.13025672,6217.6153283,14919.437694,0,332.00033333,,
Q4160,"Nushield, per square centimeter","Nushield, per square centimeter**",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16895526.01,98699,6814,1773,171.18234237,2479.5312606,9529.3434913,0,110.244,,
Q4170,"Cygnus, per square centimeter","Cygnus, per square centimeter**",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286856.27,1203,68,26,238.45076475,4218.4745588,11032.933462,0,100.594,,
Q4186,"Epifix, per square centimeter","Epifix, per square centimeter**",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54592830.4,353894.6,29889,7384,154.2629653,1826.5191341,7393.3952329,0,160.22125,,
Q4195,"Puraply, per square centimeter","Puraply, per square centimeter**",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7117739.24,86983,6009,1356,81.829084304,1184.5131037,5249.070236,1,79.658,,
Q4196,"Puraply am, per square centimeter","Puraply am, per square centimeter**",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53374456.59,631687.8,24063,7458,84.494993555,2218.1131442,7156.6715728,0,87.778,,
Q5101,"Injection, filgrastim (G-CSF), biosimilar, 1 microgram",Zarxio,Filgrastim-Sndz,858063.07,898457,2089,460,0.9550407755,410.75302537,1865.3545,0,28726842.47,32840851,69645,10374,0.8747289304,412.47530289,2769.1191893,0,37197960.02,50798041,103591,16145,0.7322715461,359.08486278,2303.9925686,0,39527774.89,60347885,124148,19404,0.6549985122,318.39236146,2037.0941502,0,37182533.83,64259613,133502,20513,0.578629906,278.51668012,1812.6326637,0,0.6135,-0.116593557,-0.117743756
